First Name,Last Name,Address,DoB
Lauren,Peano,"Degermosanbulevardi 4, 25329 Lieksa",28-09-1990
Soydaner,Tiepolo,"Harakkamyllynpolku 182, 67473 Rovaniemi",31-03-1927
Tatiana,Williams,"Dosentintie 4, 02391 Finström",02-09-2007
Attila,Nørgaard,"Haapabulevardi 1, 41290 Tornio",23-11-1966
Cassandra,Serraglio,"Edelfeltinkuja 76, 26646 Somero",07-05-1980
Karlo,Bergoglio,"Urheilutie 58, 44154 Järvenpää",11-04-1988
Péter,Lõhmus,"Lepolanbulevardi 18, 20851 Laitila",21-12-2009
Wolfram,Venturi,"Benktanbulevardi 445, 46145 Naantali",25-11-1972
Zoltán,Erdoğan,"Bergankuja 06, 52935 Geta",24-06-2012
Saksham,Keer,"Ylipalonkuja 96, 26661 Äänekoski",02-11-2015
Nuyan,Ortiz,"Laakavuorenpolku 03, 07377 Porvoo",06-08-1995
Saskia,Bolnbach,"Wäinö Aaltosen kuja 20, 23431 Tuusula",08-04-1998
Aulikki,Hicks,"Castréninkatu 299, 87111 Virolahti",20-06-1984
Vicente,Karhunen,"Niitynperäntie 943, 98062 Sottunga",28-04-1949
Åsa,Nazarov,"Taavetti Laitisen polku 073, 34545 Leppävirta",05-03-1978
Yakshit,Jepsen,"Fallinkatu 2, 95202 Ilomantsi",23-07-1924
Michelle,Rossini,"Mannerheiminpolku 9, 54925 Kemiönsaari",14-12-1990
Jonathan,Gradenigo,"Jänkäkuja 43, 12536 Hyrynsalmi",21-03-1944
Amelia,Ammaniti,"Yrjönkuja 955, 44201 Akaa",20-10-1992
Filippa,Florio,"Yläkaskenpolku 6, 39837 Luoto",06-06-1995
Katrin,Tóth,"Wallininbulevardi 527, 95332 Kemiönsaari",01-04-1931
Tapio,Sirén,"Saanatunturintie 1, 42907 Sodankylä",30-05-1915
Olof,Kovács,"Hannukselanbulevardi 75, 50649 Sastamala",21-12-1996
Eli,Williams,"Ilotulitustie 6, 67896 Savonlinna",08-02-1924
Giuliana,Pettersson,"Urkurinkatu 735, 20172 Lahti",07-08-2004
Kathryn,Washington,"Taavetti Laitisen kuja 9, 58237 Luoto",10-06-2006
Fiorino,Laane,"Kolvipolku 867, 26927 Lumijoki",08-08-1973
Ellinor,Türk,"Eino Leinon katu 9, 07820 Vantaa",11-07-1916
Kristen,Bradley,"Katajaharjunkatu 7, 16503 Lieto",15-09-1958
Madhav,Hill,"Nikonpolku 1, 29230 Saarijärvi",13-05-1971
Tushar,Turner,"Ormuspolku 322, 71535 Kurikka",06-02-1923
Luna,Barnett,"Fagottitie 8, 13340 Vehmaa",17-08-1942
